rank,word,frequency,frequency per review,percentage
11619,vinegar,3,5.534646889528448e-05,9.589115969809628e-05
11620,sty,3,5.534646889528448e-05,9.589115969809628e-05
11621,detrimental,3,5.534646889528448e-05,9.589115969809628e-05
11622,overdrive,3,5.534646889528448e-05,9.589115969809628e-05
11623,complicated,3,5.534646889528448e-05,9.589115969809628e-05
11624,suffering,3,5.534646889528448e-05,9.589115969809628e-05
11625,waken,3,5.534646889528448e-05,9.589115969809628e-05
11626,violent,3,5.534646889528448e-05,9.589115969809628e-05
11627,mortgage,3,5.534646889528448e-05,9.589115969809628e-05
11628,tokyo,3,5.534646889528448e-05,9.589115969809628e-05
11629,grease,3,5.534646889528448e-05,9.589115969809628e-05
11630,confined,3,5.534646889528448e-05,9.589115969809628e-05
11631,pantnagar,3,5.534646889528448e-05,9.589115969809628e-05
11632,applying,3,5.534646889528448e-05,9.589115969809628e-05
11633,angeles,3,5.534646889528448e-05,9.589115969809628e-05
11634,contradictory,3,5.534646889528448e-05,9.589115969809628e-05
11635,demoralized,3,5.534646889528448e-05,9.589115969809628e-05
11636,redundant,3,5.534646889528448e-05,9.589115969809628e-05
11637,mortals,3,5.534646889528448e-05,9.589115969809628e-05
11638,cuban,3,5.534646889528448e-05,9.589115969809628e-05
11639,reconstruction,3,5.534646889528448e-05,9.589115969809628e-05
11640,grossly,3,5.534646889528448e-05,9.589115969809628e-05
11641,manufacture,3,5.534646889528448e-05,9.589115969809628e-05
11642,bravery,3,5.534646889528448e-05,9.589115969809628e-05
11643,tint,3,5.534646889528448e-05,9.589115969809628e-05
11644,upward,3,5.534646889528448e-05,9.589115969809628e-05
11645,instructions,3,5.534646889528448e-05,9.589115969809628e-05
11646,chitchat,3,5.534646889528448e-05,9.589115969809628e-05
11647,capuccino,3,5.534646889528448e-05,9.589115969809628e-05
11648,innovations,3,5.534646889528448e-05,9.589115969809628e-05
11649,guineas,3,5.534646889528448e-05,9.589115969809628e-05
11650,sandpaper,3,5.534646889528448e-05,9.589115969809628e-05
11651,conde,3,5.534646889528448e-05,9.589115969809628e-05
11652,condescend,3,5.534646889528448e-05,9.589115969809628e-05
11653,culprit,3,5.534646889528448e-05,9.589115969809628e-05
11654,intestinal,3,5.534646889528448e-05,9.589115969809628e-05
11655,aficionado,3,5.534646889528448e-05,9.589115969809628e-05
11656,troops,3,5.534646889528448e-05,9.589115969809628e-05
11657,deadline,3,5.534646889528448e-05,9.589115969809628e-05
11658,mornings,3,5.534646889528448e-05,9.589115969809628e-05
11659,peggy,3,5.534646889528448e-05,9.589115969809628e-05
11660,adjustable,3,5.534646889528448e-05,9.589115969809628e-05
11661,judgment,3,5.534646889528448e-05,9.589115969809628e-05
11662,compression,3,5.534646889528448e-05,9.589115969809628e-05
11663,elliptical,3,5.534646889528448e-05,9.589115969809628e-05
11664,aerobic,3,5.534646889528448e-05,9.589115969809628e-05
11665,edition,3,5.534646889528448e-05,9.589115969809628e-05
11666,frenchman,3,5.534646889528448e-05,9.589115969809628e-05
11667,blackbuck,3,5.534646889528448e-05,9.589115969809628e-05
11668,encourages,3,5.534646889528448e-05,9.589115969809628e-05
11669,sushila,3,5.534646889528448e-05,9.589115969809628e-05
11670,birthdays,3,5.534646889528448e-05,9.589115969809628e-05
11671,centrepiece,3,5.534646889528448e-05,9.589115969809628e-05
11672,staffmembers,3,5.534646889528448e-05,9.589115969809628e-05
11673,customizable,3,5.534646889528448e-05,9.589115969809628e-05
11674,casserole,3,5.534646889528448e-05,9.589115969809628e-05
11675,decipher,3,5.534646889528448e-05,9.589115969809628e-05
11676,nearing,3,5.534646889528448e-05,9.589115969809628e-05
11677,overcharged,3,5.534646889528448e-05,9.589115969809628e-05
11678,cabman,3,5.534646889528448e-05,9.589115969809628e-05
11679,emily,3,5.534646889528448e-05,9.589115969809628e-05
11680,nomadic,3,5.534646889528448e-05,9.589115969809628e-05
11681,outlying,3,5.534646889528448e-05,9.589115969809628e-05
11682,volunteered,3,5.534646889528448e-05,9.589115969809628e-05
11683,sparrow,3,5.534646889528448e-05,9.589115969809628e-05
11684,christopher,3,5.534646889528448e-05,9.589115969809628e-05
11685,langtang,3,5.534646889528448e-05,9.589115969809628e-05
11686,index,3,5.534646889528448e-05,9.589115969809628e-05
11687,wrecked,3,5.534646889528448e-05,9.589115969809628e-05
11688,cedar,3,5.534646889528448e-05,9.589115969809628e-05
11689,inflammable,3,5.534646889528448e-05,9.589115969809628e-05
11690,endurance,3,5.534646889528448e-05,9.589115969809628e-05
11691,lasted,3,5.534646889528448e-05,9.589115969809628e-05
11692,contentment,3,5.534646889528448e-05,9.589115969809628e-05
11693,dhangadi,3,5.534646889528448e-05,9.589115969809628e-05
11694,shirley,3,5.534646889528448e-05,9.589115969809628e-05
11695,spirituality,3,5.534646889528448e-05,9.589115969809628e-05
11696,ascertain,3,5.534646889528448e-05,9.589115969809628e-05
11697,mack,3,5.534646889528448e-05,9.589115969809628e-05
11698,flaps,3,5.534646889528448e-05,9.589115969809628e-05
11699,scraped,3,5.534646889528448e-05,9.589115969809628e-05
11700,concede,3,5.534646889528448e-05,9.589115969809628e-05
11701,ext,3,5.534646889528448e-05,9.589115969809628e-05
11702,waterway,3,5.534646889528448e-05,9.589115969809628e-05
11703,periods,3,5.534646889528448e-05,9.589115969809628e-05
11704,songbird,3,5.534646889528448e-05,9.589115969809628e-05
11705,astounding,3,5.534646889528448e-05,9.589115969809628e-05
11706,sheltered,3,5.534646889528448e-05,9.589115969809628e-05
11707,danced,3,5.534646889528448e-05,9.589115969809628e-05
11708,cautiously,3,5.534646889528448e-05,9.589115969809628e-05
11709,mammas,3,5.534646889528448e-05,9.589115969809628e-05
11710,hears,3,5.534646889528448e-05,9.589115969809628e-05
11711,sur,3,5.534646889528448e-05,9.589115969809628e-05
11712,merci,3,5.534646889528448e-05,9.589115969809628e-05
11713,rebel,3,5.534646889528448e-05,9.589115969809628e-05
11714,angrily,3,5.534646889528448e-05,9.589115969809628e-05
11715,dschungel,3,5.534646889528448e-05,9.589115969809628e-05
11716,problems,3,5.534646889528448e-05,9.589115969809628e-05
11717,northwest,3,5.534646889528448e-05,9.589115969809628e-05
11718,axillary,3,5.534646889528448e-05,9.589115969809628e-05
11719,apparel,3,5.534646889528448e-05,9.589115969809628e-05
11720,operable,3,5.534646889528448e-05,9.589115969809628e-05
11721,thukpa,3,5.534646889528448e-05,9.589115969809628e-05
11722,popadoms,3,5.534646889528448e-05,9.589115969809628e-05
11723,remedied,3,5.534646889528448e-05,9.589115969809628e-05
11724,vertical,3,5.534646889528448e-05,9.589115969809628e-05
11725,horticultural,3,5.534646889528448e-05,9.589115969809628e-05
11726,undergone,3,5.534646889528448e-05,9.589115969809628e-05
11727,perseverance,3,5.534646889528448e-05,9.589115969809628e-05
11728,ghimire,3,5.534646889528448e-05,9.589115969809628e-05
11729,softness,3,5.534646889528448e-05,9.589115969809628e-05
11730,dominated,3,5.534646889528448e-05,9.589115969809628e-05
11731,forms,3,5.534646889528448e-05,9.589115969809628e-05
11732,himalays,3,5.534646889528448e-05,9.589115969809628e-05
11733,swamps,3,5.534646889528448e-05,9.589115969809628e-05
11734,fundamentally,3,5.534646889528448e-05,9.589115969809628e-05
11735,jacques,3,5.534646889528448e-05,9.589115969809628e-05
11736,correction,3,5.534646889528448e-05,9.589115969809628e-05
11737,tyler,3,5.534646889528448e-05,9.589115969809628e-05
11738,realm,3,5.534646889528448e-05,9.589115969809628e-05
11739,kinfisher,3,5.534646889528448e-05,9.589115969809628e-05
11740,distinguishes,3,5.534646889528448e-05,9.589115969809628e-05
11741,justifiable,3,5.534646889528448e-05,9.589115969809628e-05
11742,mantle,3,5.534646889528448e-05,9.589115969809628e-05
11743,recourse,3,5.534646889528448e-05,9.589115969809628e-05
11744,disingenuous,3,5.534646889528448e-05,9.589115969809628e-05
11745,reduced,3,5.534646889528448e-05,9.589115969809628e-05
11746,geological,3,5.534646889528448e-05,9.589115969809628e-05
11747,nightstands,3,5.534646889528448e-05,9.589115969809628e-05
11748,decadence,3,5.534646889528448e-05,9.589115969809628e-05
11749,insignificant,3,5.534646889528448e-05,9.589115969809628e-05
11750,pelt,3,5.534646889528448e-05,9.589115969809628e-05
11751,needy,3,5.534646889528448e-05,9.589115969809628e-05
11752,skull,3,5.534646889528448e-05,9.589115969809628e-05
11753,kanarli,3,5.534646889528448e-05,9.589115969809628e-05
11754,gory,3,5.534646889528448e-05,9.589115969809628e-05
11755,oft,3,5.534646889528448e-05,9.589115969809628e-05
11756,gekko,3,5.534646889528448e-05,9.589115969809628e-05
11757,eversmiling,3,5.534646889528448e-05,9.589115969809628e-05
11758,cargo,3,5.534646889528448e-05,9.589115969809628e-05
11759,majus,3,5.534646889528448e-05,9.589115969809628e-05
11760,folding,3,5.534646889528448e-05,9.589115969809628e-05
11761,superhuman,3,5.534646889528448e-05,9.589115969809628e-05
11762,tibetan,3,5.534646889528448e-05,9.589115969809628e-05
11763,teahouse,3,5.534646889528448e-05,9.589115969809628e-05
11764,undo,3,5.534646889528448e-05,9.589115969809628e-05
11765,quires,3,5.534646889528448e-05,9.589115969809628e-05
11766,hoy,3,5.534646889528448e-05,9.589115969809628e-05
11767,antelopes,3,5.534646889528448e-05,9.589115969809628e-05
11768,dalbhat,3,5.534646889528448e-05,9.589115969809628e-05
11769,posting,3,5.534646889528448e-05,9.589115969809628e-05
11770,contributes,3,5.534646889528448e-05,9.589115969809628e-05
11771,weedy,3,5.534646889528448e-05,9.589115969809628e-05
11772,gum,3,5.534646889528448e-05,9.589115969809628e-05
11773,tingle,3,5.534646889528448e-05,9.589115969809628e-05
11774,lashing,3,5.534646889528448e-05,9.589115969809628e-05
11775,serenely,3,5.534646889528448e-05,9.589115969809628e-05
11776,endow,3,5.534646889528448e-05,9.589115969809628e-05
11777,colossal,3,5.534646889528448e-05,9.589115969809628e-05
11778,pfuel,3,5.534646889528448e-05,9.589115969809628e-05
11779,swims,3,5.534646889528448e-05,9.589115969809628e-05
11780,signify,3,5.534646889528448e-05,9.589115969809628e-05
11781,utilizing,3,5.534646889528448e-05,9.589115969809628e-05
11782,sophia,3,5.534646889528448e-05,9.589115969809628e-05
11783,phobia,3,5.534646889528448e-05,9.589115969809628e-05
11784,humans,3,5.534646889528448e-05,9.589115969809628e-05
11785,conviction,3,5.534646889528448e-05,9.589115969809628e-05
11786,controversial,3,5.534646889528448e-05,9.589115969809628e-05
11787,surrounds,3,5.534646889528448e-05,9.589115969809628e-05
11788,intelligence,3,5.534646889528448e-05,9.589115969809628e-05
11789,bal,3,5.534646889528448e-05,9.589115969809628e-05
11790,patent,3,5.534646889528448e-05,9.589115969809628e-05
11791,superfriendly,3,5.534646889528448e-05,9.589115969809628e-05
11792,ecosystems,3,5.534646889528448e-05,9.589115969809628e-05
11793,enchantment,3,5.534646889528448e-05,9.589115969809628e-05
11794,peered,3,5.534646889528448e-05,9.589115969809628e-05
11795,camped,3,5.534646889528448e-05,9.589115969809628e-05
11796,trove,3,5.534646889528448e-05,9.589115969809628e-05
11797,mumbling,3,5.534646889528448e-05,9.589115969809628e-05
11798,whirling,3,5.534646889528448e-05,9.589115969809628e-05
11799,darling,3,5.534646889528448e-05,9.589115969809628e-05
11800,narayanghat,3,5.534646889528448e-05,9.589115969809628e-05
11801,rowboat,3,5.534646889528448e-05,9.589115969809628e-05
11802,bombard,3,5.534646889528448e-05,9.589115969809628e-05
11803,repertoire,3,5.534646889528448e-05,9.589115969809628e-05
11804,togetherness,3,5.534646889528448e-05,9.589115969809628e-05
11805,flinstones,3,5.534646889528448e-05,9.589115969809628e-05
11806,homesick,3,5.534646889528448e-05,9.589115969809628e-05
11807,gurkha,3,5.534646889528448e-05,9.589115969809628e-05
11808,conjunction,3,5.534646889528448e-05,9.589115969809628e-05
11809,pescatarian,3,5.534646889528448e-05,9.589115969809628e-05
11810,yearsthe,3,5.534646889528448e-05,9.589115969809628e-05
11811,intercede,3,5.534646889528448e-05,9.589115969809628e-05
11812,glossy,3,5.534646889528448e-05,9.589115969809628e-05
11813,edward,3,5.534646889528448e-05,9.589115969809628e-05
11814,chuck,3,5.534646889528448e-05,9.589115969809628e-05
11815,lands,3,5.534646889528448e-05,9.589115969809628e-05
11816,eucalyptus,3,5.534646889528448e-05,9.589115969809628e-05
11817,encampment,3,5.534646889528448e-05,9.589115969809628e-05
11818,issued,3,5.534646889528448e-05,9.589115969809628e-05
11819,smite,3,5.534646889528448e-05,9.589115969809628e-05
11820,storehouse,3,5.534646889528448e-05,9.589115969809628e-05
11821,serviceminded,3,5.534646889528448e-05,9.589115969809628e-05
11822,eva,3,5.534646889528448e-05,9.589115969809628e-05
11823,shriek,3,5.534646889528448e-05,9.589115969809628e-05
11824,forecast,3,5.534646889528448e-05,9.589115969809628e-05
11825,dismount,3,5.534646889528448e-05,9.589115969809628e-05
11826,scrummy,3,5.534646889528448e-05,9.589115969809628e-05
11827,wearisome,3,5.534646889528448e-05,9.589115969809628e-05
11828,rotation,3,5.534646889528448e-05,9.589115969809628e-05
11829,instructive,3,5.534646889528448e-05,9.589115969809628e-05
11830,collaborate,3,5.534646889528448e-05,9.589115969809628e-05
11831,epaulettes,3,5.534646889528448e-05,9.589115969809628e-05
11832,rides,3,5.534646889528448e-05,9.589115969809628e-05
11833,signing,3,5.534646889528448e-05,9.589115969809628e-05
11834,supervised,3,5.534646889528448e-05,9.589115969809628e-05
11835,fettuccine,3,5.534646889528448e-05,9.589115969809628e-05
11836,perpetual,3,5.534646889528448e-05,9.589115969809628e-05
11837,scrupulously,3,5.534646889528448e-05,9.589115969809628e-05
11838,exempt,3,5.534646889528448e-05,9.589115969809628e-05
11839,snort,3,5.534646889528448e-05,9.589115969809628e-05
11840,lipped,3,5.534646889528448e-05,9.589115969809628e-05
11841,peru,3,5.534646889528448e-05,9.589115969809628e-05
11842,paused,3,5.534646889528448e-05,9.589115969809628e-05
11843,timesthe,3,5.534646889528448e-05,9.589115969809628e-05
11844,begging,3,5.534646889528448e-05,9.589115969809628e-05
11845,unnamed,3,5.534646889528448e-05,9.589115969809628e-05
11846,hinges,3,5.534646889528448e-05,9.589115969809628e-05
11847,visualized,3,5.534646889528448e-05,9.589115969809628e-05
11848,keenness,3,5.534646889528448e-05,9.589115969809628e-05
11849,penis,3,5.534646889528448e-05,9.589115969809628e-05
11850,seventy,3,5.534646889528448e-05,9.589115969809628e-05
11851,ashore,3,5.534646889528448e-05,9.589115969809628e-05
11852,recalling,3,5.534646889528448e-05,9.589115969809628e-05
11853,staffexcellent,3,5.534646889528448e-05,9.589115969809628e-05
11854,warmed,3,5.534646889528448e-05,9.589115969809628e-05
11855,advantageous,3,5.534646889528448e-05,9.589115969809628e-05
11856,futile,3,5.534646889528448e-05,9.589115969809628e-05
11857,gleefully,3,5.534646889528448e-05,9.589115969809628e-05
11858,siberia,3,5.534646889528448e-05,9.589115969809628e-05
11859,reddish,3,5.534646889528448e-05,9.589115969809628e-05
11860,exquisiteness,3,5.534646889528448e-05,9.589115969809628e-05
11861,artists,3,5.534646889528448e-05,9.589115969809628e-05
11862,carnival,3,5.534646889528448e-05,9.589115969809628e-05
11863,spade,3,5.534646889528448e-05,9.589115969809628e-05
11864,fourthly,3,5.534646889528448e-05,9.589115969809628e-05
11865,prioritize,3,5.534646889528448e-05,9.589115969809628e-05
11866,enabled,3,5.534646889528448e-05,9.589115969809628e-05
11867,gunner,3,5.534646889528448e-05,9.589115969809628e-05
11868,swore,3,5.534646889528448e-05,9.589115969809628e-05
11869,yeoman,3,5.534646889528448e-05,9.589115969809628e-05
11870,visitation,3,5.534646889528448e-05,9.589115969809628e-05
11871,tore,3,5.534646889528448e-05,9.589115969809628e-05
11872,alternately,3,5.534646889528448e-05,9.589115969809628e-05
11873,dub,3,5.534646889528448e-05,9.589115969809628e-05
11874,curtail,3,5.534646889528448e-05,9.589115969809628e-05
11875,des,3,5.534646889528448e-05,9.589115969809628e-05
11876,delivering,3,5.534646889528448e-05,9.589115969809628e-05
11877,lies,3,5.534646889528448e-05,9.589115969809628e-05
11878,alarmed,3,5.534646889528448e-05,9.589115969809628e-05
11879,preoccupied,3,5.534646889528448e-05,9.589115969809628e-05
11880,formally,3,5.534646889528448e-05,9.589115969809628e-05
11881,illustrate,3,5.534646889528448e-05,9.589115969809628e-05
11882,dreamlike,3,5.534646889528448e-05,9.589115969809628e-05
11883,bestow,3,5.534646889528448e-05,9.589115969809628e-05
11884,heals,3,5.534646889528448e-05,9.589115969809628e-05
11885,mayaram,3,5.534646889528448e-05,9.589115969809628e-05
11886,frothy,3,5.534646889528448e-05,9.589115969809628e-05
11887,surgical,3,5.534646889528448e-05,9.589115969809628e-05
11888,pulling,3,5.534646889528448e-05,9.589115969809628e-05
11889,armpits,3,5.534646889528448e-05,9.589115969809628e-05
11890,summertime,3,5.534646889528448e-05,9.589115969809628e-05
11891,intermediate,3,5.534646889528448e-05,9.589115969809628e-05
11892,clawfoot,3,5.534646889528448e-05,9.589115969809628e-05
11893,phenomenally,3,5.534646889528448e-05,9.589115969809628e-05
11894,bugler,3,5.534646889528448e-05,9.589115969809628e-05
11895,dieu,3,5.534646889528448e-05,9.589115969809628e-05
11896,wagram,3,5.534646889528448e-05,9.589115969809628e-05
11897,clicked,3,5.534646889528448e-05,9.589115969809628e-05
11898,ski,3,5.534646889528448e-05,9.589115969809628e-05
11899,donna,3,5.534646889528448e-05,9.589115969809628e-05
11900,capitals,3,5.534646889528448e-05,9.589115969809628e-05
11901,jagatpur,3,5.534646889528448e-05,9.589115969809628e-05
11902,upstream,3,5.534646889528448e-05,9.589115969809628e-05
11903,removal,3,5.534646889528448e-05,9.589115969809628e-05
11904,otto,3,5.534646889528448e-05,9.589115969809628e-05
11905,reform,3,5.534646889528448e-05,9.589115969809628e-05
11906,detached,3,5.534646889528448e-05,9.589115969809628e-05
